,archive,date,count
180,bioRxiv,2008-11-01,0
181,Winnower,2008-11-01,0
182,preprints.org,2008-11-01,0
183,Wellcome Open Research,2008-11-01,0
184,arXiv q-bio,2008-12-01,81
185,Nature Precedings,2008-12-01,44
186,F1000Research,2008-12-01,0
187,PeerJ Preprints,2008-12-01,0
188,bioRxiv,2008-12-01,0
189,Winnower,2008-12-01,0
190,preprints.org,2008-12-01,0
191,Wellcome Open Research,2008-12-01,0
192,arXiv q-bio,2009-01-01,92
193,Nature Precedings,2009-01-01,32
194,F1000Research,2009-01-01,0
195,PeerJ Preprints,2009-01-01,0
196,bioRxiv,2009-01-01,0
197,Winnower,2009-01-01,0
198,preprints.org,2009-01-01,0
199,Wellcome Open Research,2009-01-01,0
200,arXiv q-bio,2009-02-01,74
201,Nature Precedings,2009-02-01,25
202,F1000Research,2009-02-01,0
203,PeerJ Preprints,2009-02-01,0
204,bioRxiv,2009-02-01,0
205,Winnower,2009-02-01,0
206,preprints.org,2009-02-01,0
207,Wellcome Open Research,2009-02-01,0
208,arXiv q-bio,2009-03-01,73
209,Nature Precedings,2009-03-01,46
210,F1000Research,2009-03-01,0
211,PeerJ Preprints,2009-03-01,0
212,bioRxiv,2009-03-01,0
213,Winnower,2009-03-01,0
214,preprints.org,2009-03-01,0
215,Wellcome Open Research,2009-03-01,0
216,arXiv q-bio,2009-04-01,89
217,Nature Precedings,2009-04-01,51
218,F1000Research,2009-04-01,0
219,PeerJ Preprints,2009-04-01,0
220,bioRxiv,2009-04-01,0
221,Winnower,2009-04-01,0
222,preprints.org,2009-04-01,0
223,Wellcome Open Research,2009-04-01,0
224,arXiv q-bio,2009-05-01,85
225,Nature Precedings,2009-05-01,28
226,F1000Research,2009-05-01,0
227,PeerJ Preprints,2009-05-01,0
228,bioRxiv,2009-05-01,0
229,Winnower,2009-05-01,0
230,preprints.org,2009-05-01,0
231,Wellcome Open Research,2009-05-01,0
232,arXiv q-bio,2009-06-01,83
233,Nature Precedings,2009-06-01,39
234,F1000Research,2009-06-01,0
235,PeerJ Preprints,2009-06-01,0
236,bioRxiv,2009-06-01,0
237,Winnower,2009-06-01,0
238,preprints.org,2009-06-01,0
239,Wellcome Open Research,2009-06-01,0
240,arXiv q-bio,2009-07-01,80
241,Nature Precedings,2009-07-01,54
242,F1000Research,2009-07-01,0
243,PeerJ Preprints,2009-07-01,0
244,bioRxiv,2009-07-01,0
245,Winnower,2009-07-01,0
246,preprints.org,2009-07-01,0
247,Wellcome Open Research,2009-07-01,0
248,arXiv q-bio,2009-08-01,71
249,Nature Precedings,2009-08-01,40
250,F1000Research,2009-08-01,0
251,PeerJ Preprints,2009-08-01,0
252,bioRxiv,2009-08-01,0
253,Winnower,2009-08-01,0
254,preprints.org,2009-08-01,0
255,Wellcome Open Research,2009-08-01,0
256,arXiv q-bio,2009-09-01,75
257,Nature Precedings,2009-09-01,43
258,F1000Research,2009-09-01,0
259,PeerJ Preprints,2009-09-01,0
260,bioRxiv,2009-09-01,0
261,Winnower,2009-09-01,0
262,preprints.org,2009-09-01,0
263,Wellcome Open Research,2009-09-01,0
264,arXiv q-bio,2009-10-01,86
265,Nature Precedings,2009-10-01,44
266,F1000Research,2009-10-01,0
267,PeerJ Preprints,2009-10-01,0
268,bioRxiv,2009-10-01,0
269,Winnower,2009-10-01,0
270,preprints.org,2009-10-01,0
271,Wellcome Open Research,2009-10-01,0
272,arXiv q-bio,2009-11-01,80
273,Nature Precedings,2009-11-01,30
274,F1000Research,2009-11-01,0
275,PeerJ Preprints,2009-11-01,0
276,bioRxiv,2009-11-01,0
277,Winnower,2009-11-01,0
278,preprints.org,2009-11-01,0
279,Wellcome Open Research,2009-11-01,0
280,arXiv q-bio,2009-12-01,93
281,Nature Precedings,2009-12-01,18
282,F1000Research,2009-12-01,0
283,PeerJ Preprints,2009-12-01,0
284,bioRxiv,2009-12-01,0
285,Winnower,2009-12-01,0
286,preprints.org,2009-12-01,0
287,Wellcome Open Research,2009-12-01,0
288,arXiv q-bio,2010-01-01,78
289,Nature Precedings,2010-01-01,32
290,F1000Research,2010-01-01,0
291,PeerJ Preprints,2010-01-01,0
292,bioRxiv,2010-01-01,0
293,Winnower,2010-01-01,0
294,preprints.org,2010-01-01,0
295,Wellcome Open Research,2010-01-01,0
296,arXiv q-bio,2010-02-01,89
297,Nature Precedings,2010-02-01,27
298,F1000Research,2010-02-01,0
299,PeerJ Preprints,2010-02-01,0
300,bioRxiv,2010-02-01,0
301,Winnower,2010-02-01,0
302,preprints.org,2010-02-01,0
303,Wellcome Open Research,2010-02-01,0
304,arXiv q-bio,2010-03-01,112
305,Nature Precedings,2010-03-01,35
306,F1000Research,2010-03-01,0
307,PeerJ Preprints,2010-03-01,0
308,bioRxiv,2010-03-01,0
309,Winnower,2010-03-01,0
310,preprints.org,2010-03-01,0
311,Wellcome Open Research,2010-03-01,0
312,arXiv q-bio,2010-04-01,90
313,Nature Precedings,2010-04-01,34
314,F1000Research,2010-04-01,0
315,PeerJ Preprints,2010-04-01,0
316,bioRxiv,2010-04-01,0
317,Winnower,2010-04-01,0
318,preprints.org,2010-04-01,0
319,Wellcome Open Research,2010-04-01,0
320,arXiv q-bio,2010-05-01,89
321,Nature Precedings,2010-05-01,34
322,F1000Research,2010-05-01,0
323,PeerJ Preprints,2010-05-01,0
324,bioRxiv,2010-05-01,0
325,Winnower,2010-05-01,0
326,preprints.org,2010-05-01,0
327,Wellcome Open Research,2010-05-01,0
328,arXiv q-bio,2010-06-01,99
329,Nature Precedings,2010-06-01,41
330,F1000Research,2010-06-01,0
331,PeerJ Preprints,2010-06-01,0
332,bioRxiv,2010-06-01,0
333,Winnower,2010-06-01,0
334,preprints.org,2010-06-01,0
335,Wellcome Open Research,2010-06-01,0
336,arXiv q-bio,2010-07-01,103
337,Nature Precedings,2010-07-01,44
338,F1000Research,2010-07-01,0
339,PeerJ Preprints,2010-07-01,0
340,bioRxiv,2010-07-01,0
341,Winnower,2010-07-01,0
342,preprints.org,2010-07-01,0
343,Wellcome Open Research,2010-07-01,0
344,arXiv q-bio,2010-08-01,90
345,Nature Precedings,2010-08-01,45
346,F1000Research,2010-08-01,0
347,PeerJ Preprints,2010-08-01,0
348,bioRxiv,2010-08-01,0
349,Winnower,2010-08-01,0
350,preprints.org,2010-08-01,0
351,Wellcome Open Research,2010-08-01,0
352,arXiv q-bio,2010-09-01,79
353,Nature Precedings,2010-09-01,47
354,F1000Research,2010-09-01,0
355,PeerJ Preprints,2010-09-01,0
356,bioRxiv,2010-09-01,0
357,Winnower,2010-09-01,0
358,preprints.org,2010-09-01,0
359,Wellcome Open Research,2010-09-01,0
360,arXiv q-bio,2010-10-01,101
361,Nature Precedings,2010-10-01,46
362,F1000Research,2010-10-01,0
363,PeerJ Preprints,2010-10-01,0
364,bioRxiv,2010-10-01,0
365,Winnower,2010-10-01,0
366,preprints.org,2010-10-01,0
367,Wellcome Open Research,2010-10-01,0
368,arXiv q-bio,2010-11-01,96
369,Nature Precedings,2010-11-01,43
370,F1000Research,2010-11-01,0
371,PeerJ Preprints,2010-11-01,0
372,bioRxiv,2010-11-01,0
373,Winnower,2010-11-01,0
374,preprints.org,2010-11-01,0
375,Wellcome Open Research,2010-11-01,0
376,arXiv q-bio,2010-12-01,120
377,Nature Precedings,2010-12-01,37
378,F1000Research,2010-12-01,0
379,PeerJ Preprints,2010-12-01,0
380,bioRxiv,2010-12-01,0
381,Winnower,2010-12-01,0
382,preprints.org,2010-12-01,0
383,Wellcome Open Research,2010-12-01,0
384,arXiv q-bio,2011-01-01,106
385,Nature Precedings,2011-01-01,40
386,F1000Research,2011-01-01,0
387,PeerJ Preprints,2011-01-01,0
388,bioRxiv,2011-01-01,0
389,Winnower,2011-01-01,0
390,preprints.org,2011-01-01,0
391,Wellcome Open Research,2011-01-01,0
392,arXiv q-bio,2011-02-01,105
393,Nature Precedings,2011-02-01,40
394,F1000Research,2011-02-01,0
395,PeerJ Preprints,2011-02-01,0
396,bioRxiv,2011-02-01,0
397,Winnower,2011-02-01,0
398,preprints.org,2011-02-01,0
399,Wellcome Open Research,2011-02-01,0
400,arXiv q-bio,2011-03-01,97
401,Nature Precedings,2011-03-01,36
402,F1000Research,2011-03-01,0
403,PeerJ Preprints,2011-03-01,0
404,bioRxiv,2011-03-01,0
405,Winnower,2011-03-01,0
406,preprints.org,2011-03-01,0
407,Wellcome Open Research,2011-03-01,0
408,arXiv q-bio,2011-04-01,106
409,Nature Precedings,2011-04-01,34
410,F1000Research,2011-04-01,0
411,PeerJ Preprints,2011-04-01,0
412,bioRxiv,2011-04-01,0
413,Winnower,2011-04-01,0
414,preprints.org,2011-04-01,0
415,Wellcome Open Research,2011-04-01,0
416,arXiv q-bio,2011-05-01,110
417,Nature Precedings,2011-05-01,18
418,F1000Research,2011-05-01,0
419,PeerJ Preprints,2011-05-01,0
420,bioRxiv,2011-05-01,0
421,Winnower,2011-05-01,0
422,preprints.org,2011-05-01,0
423,Wellcome Open Research,2011-05-01,0
424,arXiv q-bio,2011-06-01,98
425,Nature Precedings,2011-06-01,43
426,F1000Research,2011-06-01,0
427,PeerJ Preprints,2011-06-01,0
428,bioRxiv,2011-06-01,0
429,Winnower,2011-06-01,0
430,preprints.org,2011-06-01,0
431,Wellcome Open Research,2011-06-01,0
432,arXiv q-bio,2011-07-01,101
433,Nature Precedings,2011-07-01,37
434,F1000Research,2011-07-01,0
435,PeerJ Preprints,2011-07-01,0
436,bioRxiv,2011-07-01,0
437,Winnower,2011-07-01,0
438,preprints.org,2011-07-01,0
439,Wellcome Open Research,2011-07-01,0
440,arXiv q-bio,2011-08-01,107
441,Nature Precedings,2011-08-01,62
442,F1000Research,2011-08-01,0
443,PeerJ Preprints,2011-08-01,0
444,bioRxiv,2011-08-01,0
445,Winnower,2011-08-01,0
446,preprints.org,2011-08-01,0
447,Wellcome Open Research,2011-08-01,0
448,arXiv q-bio,2011-09-01,123
449,Nature Precedings,2011-09-01,42
450,F1000Research,2011-09-01,0
451,PeerJ Preprints,2011-09-01,0
452,bioRxiv,2011-09-01,0
453,Winnower,2011-09-01,0
454,preprints.org,2011-09-01,0
455,Wellcome Open Research,2011-09-01,0
456,arXiv q-bio,2011-10-01,118
457,Nature Precedings,2011-10-01,38
458,F1000Research,2011-10-01,0
459,PeerJ Preprints,2011-10-01,0
460,bioRxiv,2011-10-01,0
461,Winnower,2011-10-01,0
462,preprints.org,2011-10-01,0
463,Wellcome Open Research,2011-10-01,0
464,arXiv q-bio,2011-11-01,123
465,Nature Precedings,2011-11-01,44
466,F1000Research,2011-11-01,0
467,PeerJ Preprints,2011-11-01,0
468,bioRxiv,2011-11-01,0
469,Winnower,2011-11-01,0
470,preprints.org,2011-11-01,0
471,Wellcome Open Research,2011-11-01,0
472,arXiv q-bio,2011-12-01,139
473,Nature Precedings,2011-12-01,37
474,F1000Research,2011-12-01,0
475,PeerJ Preprints,2011-12-01,0
476,bioRxiv,2011-12-01,0
477,Winnower,2011-12-01,0
478,preprints.org,2011-12-01,0
479,Wellcome Open Research,2011-12-01,0
480,arXiv q-bio,2012-01-01,118
481,Nature Precedings,2012-01-01,46
482,F1000Research,2012-01-01,0
483,PeerJ Preprints,2012-01-01,0
484,bioRxiv,2012-01-01,0
485,Winnower,2012-01-01,0
486,preprints.org,2012-01-01,0
487,Wellcome Open Research,2012-01-01,0
488,arXiv q-bio,2012-02-01,123
489,Nature Precedings,2012-02-01,24
490,F1000Research,2012-02-01,0
491,PeerJ Preprints,2012-02-01,0
492,bioRxiv,2012-02-01,0
493,Winnower,2012-02-01,0
494,preprints.org,2012-02-01,0
495,Wellcome Open Research,2012-02-01,0
496,arXiv q-bio,2012-03-01,122
497,Nature Precedings,2012-03-01,54
498,F1000Research,2012-03-01,0
499,PeerJ Preprints,2012-03-01,0
500,bioRxiv,2012-03-01,0
501,Winnower,2012-03-01,0
502,preprints.org,2012-03-01,0
503,Wellcome Open Research,2012-03-01,0
504,arXiv q-bio,2012-04-01,127
505,Nature Precedings,2012-04-01,50
506,F1000Research,2012-04-01,0
507,PeerJ Preprints,2012-04-01,0
508,bioRxiv,2012-04-01,0
509,Winnower,2012-04-01,0
510,preprints.org,2012-04-01,0
511,Wellcome Open Research,2012-04-01,0
512,arXiv q-bio,2012-05-01,135
513,Nature Precedings,2012-05-01,0
514,F1000Research,2012-05-01,0
515,PeerJ Preprints,2012-05-01,0
516,bioRxiv,2012-05-01,0
517,Winnower,2012-05-01,0
518,preprints.org,2012-05-01,0
519,Wellcome Open Research,2012-05-01,0
520,arXiv q-bio,2012-06-01,148
521,Nature Precedings,2012-06-01,0
522,F1000Research,2012-06-01,0
523,PeerJ Preprints,2012-06-01,0
524,bioRxiv,2012-06-01,0
525,Winnower,2012-06-01,0
526,preprints.org,2012-06-01,0
527,Wellcome Open Research,2012-06-01,0
528,arXiv q-bio,2012-07-01,155
529,Nature Precedings,2012-07-01,0
530,F1000Research,2012-07-01,5
531,PeerJ Preprints,2012-07-01,0
532,bioRxiv,2012-07-01,0
533,Winnower,2012-07-01,0
534,preprints.org,2012-07-01,0
535,Wellcome Open Research,2012-07-01,0
536,arXiv q-bio,2012-08-01,143
537,Nature Precedings,2012-08-01,0
538,F1000Research,2012-08-01,4
539,PeerJ Preprints,2012-08-01,0
540,bioRxiv,2012-08-01,0
541,Winnower,2012-08-01,0
542,preprints.org,2012-08-01,0
543,Wellcome Open Research,2012-08-01,0
544,arXiv q-bio,2012-09-01,172
545,Nature Precedings,2012-09-01,0
546,F1000Research,2012-09-01,7
547,PeerJ Preprints,2012-09-01,0
548,bioRxiv,2012-09-01,0
549,Winnower,2012-09-01,0
550,preprints.org,2012-09-01,0
551,Wellcome Open Research,2012-09-01,0
552,arXiv q-bio,2012-10-01,198
553,Nature Precedings,2012-10-01,0
554,F1000Research,2012-10-01,15
555,PeerJ Preprints,2012-10-01,0
556,bioRxiv,2012-10-01,0
557,Winnower,2012-10-01,0
558,preprints.org,2012-10-01,0
559,Wellcome Open Research,2012-10-01,0
560,arXiv q-bio,2012-11-01,151
561,Nature Precedings,2012-11-01,0
562,F1000Research,2012-11-01,18
563,PeerJ Preprints,2012-11-01,0
564,bioRxiv,2012-11-01,0
565,Winnower,2012-11-01,0
566,preprints.org,2012-11-01,0
567,Wellcome Open Research,2012-11-01,0
568,arXiv q-bio,2012-12-01,171
569,Nature Precedings,2012-12-01,0
570,F1000Research,2012-12-01,14
571,PeerJ Preprints,2012-12-01,0
572,bioRxiv,2012-12-01,0
573,Winnower,2012-12-01,0
574,preprints.org,2012-12-01,0
575,Wellcome Open Research,2012-12-01,0
576,arXiv q-bio,2013-01-01,178
577,Nature Precedings,2013-01-01,0
578,F1000Research,2013-01-01,22
579,PeerJ Preprints,2013-01-01,0
580,bioRxiv,2013-01-01,0
581,Winnower,2013-01-01,0
582,preprints.org,2013-01-01,0
583,Wellcome Open Research,2013-01-01,0
584,arXiv q-bio,2013-02-01,161
585,Nature Precedings,2013-02-01,0
586,F1000Research,2013-02-01,24
587,PeerJ Preprints,2013-02-01,0
588,bioRxiv,2013-02-01,0
589,Winnower,2013-02-01,0
590,preprints.org,2013-02-01,0
591,Wellcome Open Research,2013-02-01,0
592,arXiv q-bio,2013-03-01,160
593,Nature Precedings,2013-03-01,0
594,F1000Research,2013-03-01,24
595,PeerJ Preprints,2013-03-01,0
596,bioRxiv,2013-03-01,0
597,Winnower,2013-03-01,0
598,preprints.org,2013-03-01,0
599,Wellcome Open Research,2013-03-01,0
600,arXiv q-bio,2013-04-01,203
601,Nature Precedings,2013-04-01,0
602,F1000Research,2013-04-01,20
603,PeerJ Preprints,2013-04-01,9
604,bioRxiv,2013-04-01,0
605,Winnower,2013-04-01,0
606,preprints.org,2013-04-01,0
607,Wellcome Open Research,2013-04-01,0
608,arXiv q-bio,2013-05-01,200
609,Nature Precedings,2013-05-01,0
610,F1000Research,2013-05-01,17
611,PeerJ Preprints,2013-05-01,11
612,bioRxiv,2013-05-01,0
613,Winnower,2013-05-01,0
614,preprints.org,2013-05-01,0
615,Wellcome Open Research,2013-05-01,0
616,arXiv q-bio,2013-06-01,177
617,Nature Precedings,2013-06-01,0
618,F1000Research,2013-06-01,9
619,PeerJ Preprints,2013-06-01,8
620,bioRxiv,2013-06-01,0
621,Winnower,2013-06-01,0
622,preprints.org,2013-06-01,0
623,Wellcome Open Research,2013-06-01,0
624,arXiv q-bio,2013-07-01,237
625,Nature Precedings,2013-07-01,0
626,F1000Research,2013-07-01,22
627,PeerJ Preprints,2013-07-01,9
628,bioRxiv,2013-07-01,0
629,Winnower,2013-07-01,0
630,preprints.org,2013-07-01,0
631,Wellcome Open Research,2013-07-01,0
632,arXiv q-bio,2013-08-01,197
633,Nature Precedings,2013-08-01,0
634,F1000Research,2013-08-01,14
635,PeerJ Preprints,2013-08-01,7
636,bioRxiv,2013-08-01,0
637,Winnower,2013-08-01,0
638,preprints.org,2013-08-01,0
639,Wellcome Open Research,2013-08-01,0
640,arXiv q-bio,2013-09-01,234
641,Nature Precedings,2013-09-01,0
642,F1000Research,2013-09-01,15
643,PeerJ Preprints,2013-09-01,16
644,bioRxiv,2013-09-01,0
645,Winnower,2013-09-01,0
646,preprints.org,2013-09-01,0
647,Wellcome Open Research,2013-09-01,0
648,arXiv q-bio,2013-10-01,214
649,Nature Precedings,2013-10-01,0
650,F1000Research,2013-10-01,25
651,PeerJ Preprints,2013-10-01,14
652,bioRxiv,2013-10-01,0
653,Winnower,2013-10-01,0
654,preprints.org,2013-10-01,0
655,Wellcome Open Research,2013-10-01,0
656,arXiv q-bio,2013-11-01,168
657,Nature Precedings,2013-11-01,0
658,F1000Research,2013-11-01,26
659,PeerJ Preprints,2013-11-01,35
660,bioRxiv,2013-11-01,39
661,Winnower,2013-11-01,0
662,preprints.org,2013-11-01,0
663,Wellcome Open Research,2013-11-01,0
664,arXiv q-bio,2013-12-01,199
665,Nature Precedings,2013-12-01,0
666,F1000Research,2013-12-01,27
667,PeerJ Preprints,2013-12-01,48
668,bioRxiv,2013-12-01,38
669,Winnower,2013-12-01,0
670,preprints.org,2013-12-01,0
671,Wellcome Open Research,2013-12-01,0
672,arXiv q-bio,2014-01-01,136
673,Nature Precedings,2014-01-01,0
674,F1000Research,2014-01-01,26
675,PeerJ Preprints,2014-01-01,40
676,bioRxiv,2014-01-01,44
677,Winnower,2014-01-01,0
678,preprints.org,2014-01-01,0
679,Wellcome Open Research,2014-01-01,0
680,arXiv q-bio,2014-02-01,171
681,Nature Precedings,2014-02-01,0
682,F1000Research,2014-02-01,29
683,PeerJ Preprints,2014-02-01,26
684,bioRxiv,2014-02-01,51
685,Winnower,2014-02-01,0
686,preprints.org,2014-02-01,0
687,Wellcome Open Research,2014-02-01,0
688,arXiv q-bio,2014-03-01,196
689,Nature Precedings,2014-03-01,0
690,F1000Research,2014-03-01,19
691,PeerJ Preprints,2014-03-01,82
692,bioRxiv,2014-03-01,44
693,Winnower,2014-03-01,0
694,preprints.org,2014-03-01,0
695,Wellcome Open Research,2014-03-01,0
696,arXiv q-bio,2014-04-01,193
697,Nature Precedings,2014-04-01,0
698,F1000Research,2014-04-01,20
699,PeerJ Preprints,2014-04-01,35
700,bioRxiv,2014-04-01,55
701,Winnower,2014-04-01,0
702,preprints.org,2014-04-01,0
703,Wellcome Open Research,2014-04-01,0
704,arXiv q-bio,2014-05-01,166
705,Nature Precedings,2014-05-01,0
706,F1000Research,2014-05-01,22
707,PeerJ Preprints,2014-05-01,26
708,bioRxiv,2014-05-01,62
709,Winnower,2014-05-01,4
710,preprints.org,2014-05-01,0
711,Wellcome Open Research,2014-05-01,0
712,arXiv q-bio,2014-06-01,180
713,Nature Precedings,2014-06-01,0
714,F1000Research,2014-06-01,21
715,PeerJ Preprints,2014-06-01,27
716,bioRxiv,2014-06-01,75
717,Winnower,2014-06-01,5
718,preprints.org,2014-06-01,0
719,Wellcome Open Research,2014-06-01,0
720,arXiv q-bio,2014-07-01,227
721,Nature Precedings,2014-07-01,0
722,F1000Research,2014-07-01,31
723,PeerJ Preprints,2014-07-01,26
724,bioRxiv,2014-07-01,60
725,Winnower,2014-07-01,4
726,preprints.org,2014-07-01,0
727,Wellcome Open Research,2014-07-01,0
728,arXiv q-bio,2014-08-01,161
729,Nature Precedings,2014-08-01,0
730,F1000Research,2014-08-01,28
731,PeerJ Preprints,2014-08-01,36
732,bioRxiv,2014-08-01,82
733,Winnower,2014-08-01,3
734,preprints.org,2014-08-01,0
735,Wellcome Open Research,2014-08-01,0
736,arXiv q-bio,2014-09-01,194
737,Nature Precedings,2014-09-01,0
738,F1000Research,2014-09-01,31
739,PeerJ Preprints,2014-09-01,35
740,bioRxiv,2014-09-01,82
741,Winnower,2014-09-01,2
742,preprints.org,2014-09-01,0
743,Wellcome Open Research,2014-09-01,0
744,arXiv q-bio,2014-10-01,192
745,Nature Precedings,2014-10-01,0
746,F1000Research,2014-10-01,32
747,PeerJ Preprints,2014-10-01,53
748,bioRxiv,2014-10-01,84
749,Winnower,2014-10-01,4
